,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
1428,Pudukkottai,2024-02-29 04:00:00,300.44,302.31,300.44,300.44,1014,68,overcast clouds,98,2.88,48,10000,0.0,d
1429,Pudukkottai,2024-02-29 05:00:00,302.28,303.94,302.28,302.28,1014,57,overcast clouds,98,3.02,66,10000,0.0,d
1430,Pudukkottai,2024-02-29 06:00:00,303.85,305.1,303.85,303.85,1013,49,overcast clouds,98,3.16,72,10000,0.0,d
1431,Pudukkottai,2024-02-29 07:00:00,305.26,306.16,305.26,305.26,1012,43,overcast clouds,100,3.32,71,10000,0.0,d
1432,Pudukkottai,2024-02-29 08:00:00,306.37,306.85,306.37,306.37,1010,38,overcast clouds,100,3.47,71,10000,0.0,d
1433,Pudukkottai,2024-02-29 09:00:00,307.1,307.33,307.1,307.1,1009,35,overcast clouds,100,3.66,77,10000,0.0,d
1434,Pudukkottai,2024-02-29 10:00:00,307.48,307.47,307.48,307.48,1009,33,overcast clouds,100,4.12,82,10000,0.0,d
1435,Pudukkottai,2024-02-29 11:00:00,306.93,306.87,306.93,306.93,1009,34,overcast clouds,100,4.78,92,10000,0.0,d
1436,Pudukkottai,2024-02-29 12:00:00,304.99,305.56,304.99,304.99,1009,42,overcast clouds,100,5.74,105,10000,0.0,d
1437,Pudukkottai,2024-02-29 13:00:00,301.53,303.18,301.53,301.53,1010,60,overcast clouds,100,6.35,116,10000,0.0,n
1438,Pudukkottai,2024-02-29 14:00:00,300.47,302.18,300.47,300.47,1011,66,overcast clouds,100,6.07,107,10000,0.0,n
1439,Pudukkottai,2024-02-29 15:00:00,300.0,301.53,300.0,300.0,1012,67,overcast clouds,100,5.74,97,10000,0.0,n
1440,Ramanathapuram,2024-02-25 16:00:00,300.56,302.82,300.56,300.56,1012,71,clear sky,2,7.93,61,10000,0.0,n
1441,Ramanathapuram,2024-02-25 17:00:00,300.54,302.78,300.44,300.54,1012,71,clear sky,2,7.57,62,10000,0.0,n
1442,Ramanathapuram,2024-02-25 18:00:00,300.46,302.74,300.32,300.46,1012,72,clear sky,2,7.1,63,10000,0.0,n
1443,Ramanathapuram,2024-02-25 19:00:00,300.35,302.54,300.21,300.35,1011,72,clear sky,4,6.77,64,10000,0.0,n
1444,Ramanathapuram,2024-02-25 20:00:00,300.17,302.3,300.07,300.17,1010,73,clear sky,5,6.22,57,10000,0.0,n
1445,Ramanathapuram,2024-02-25 21:00:00,299.83,301.83,299.83,299.83,1010,75,clear sky,9,5.69,47,10000,0.0,n
1446,Ramanathapuram,2024-02-25 22:00:00,299.45,299.45,299.45,299.45,1009,76,few clouds,12,5.25,37,10000,0.0,n
1447,Ramanathapuram,2024-02-25 23:00:00,299.02,299.7,299.02,299.02,1010,78,few clouds,15,4.74,32,10000,0.0,n
1448,Ramanathapuram,2024-02-26 00:00:00,298.7,299.4,298.7,298.7,1010,80,scattered clouds,27,4.39,25,10000,0.0,n
1449,Ramanathapuram,2024-02-26 01:00:00,298.47,299.17,298.47,298.47,1011,81,overcast clouds,100,4.57,18,10000,0.16,n
1450,Ramanathapuram,2024-02-26 02:00:00,299.04,299.72,299.04,299.04,1012,78,overcast clouds,100,5.37,17,10000,0.26,d
1451,Ramanathapuram,2024-02-26 03:00:00,300.43,302.78,300.43,300.43,1013,73,light rain,100,6.45,28,10000,0.48,d
1452,Ramanathapuram,2024-02-26 04:00:00,301.72,304.8,301.72,301.72,1013,69,light rain,100,7.15,42,10000,0.52,d
1453,Ramanathapuram,2024-02-26 05:00:00,302.35,305.56,302.35,302.35,1013,66,light rain,100,7.63,49,10000,0.58,d
1454,Ramanathapuram,2024-02-26 06:00:00,303.05,306.4,303.05,303.05,1012,63,light rain,100,8.22,52,10000,0.58,d
1455,Ramanathapuram,2024-02-26 07:00:00,303.52,306.7,303.52,303.52,1011,60,light rain,100,8.51,56,10000,0.32,d
1456,Ramanathapuram,2024-02-26 08:00:00,304.08,307.13,304.08,304.08,1010,57,overcast clouds,100,8.47,59,10000,0.17,d
1457,Ramanathapuram,2024-02-26 09:00:00,304.12,307.21,304.12,304.12,1009,57,overcast clouds,100,8.67,53,10000,0.13,d
1458,Ramanathapuram,2024-02-26 10:00:00,303.98,306.94,303.98,303.98,1008,57,overcast clouds,100,9.05,50,10000,0.07,d
1459,Ramanathapuram,2024-02-26 11:00:00,303.45,306.35,303.45,303.45,1008,59,overcast clouds,100,9.54,51,10000,0.03,d
1460,Ramanathapuram,2024-02-26 12:00:00,302.44,305.56,302.44,302.44,1009,65,overcast clouds,100,9.88,53,10000,0.0,d
1461,Ramanathapuram,2024-02-26 13:00:00,301.38,304.56,301.38,301.38,1010,72,overcast clouds,100,9.12,56,10000,0.0,n
1462,Ramanathapuram,2024-02-26 14:00:00,301.19,304.17,301.19,301.19,1011,72,overcast clouds,91,9.12,60,10000,0.0,n
1463,Ramanathapuram,2024-02-26 15:00:00,301.11,304.14,301.11,301.11,1012,73,overcast clouds,87,8.86,59,10000,0.0,n
1464,Ramanathapuram,2024-02-26 16:00:00,301.09,304.1,301.09,301.09,1012,73,overcast clouds,86,8.38,59,10000,0.0,n
1465,Ramanathapuram,2024-02-26 17:00:00,300.99,303.89,300.99,300.99,1012,73,broken clouds,75,7.77,57,10000,0.0,n
1466,Ramanathapuram,2024-02-26 18:00:00,300.8,303.51,300.8,300.8,1012,73,broken clouds,75,7.07,57,10000,0.0,n
1467,Ramanathapuram,2024-02-26 19:00:00,300.58,303.07,300.58,300.58,1011,73,scattered clouds,47,6.58,53,10000,0.0,n
1468,Ramanathapuram,2024-02-26 20:00:00,300.28,302.59,300.28,300.28,1011,74,broken clouds,69,6.18,48,10000,0.0,n
1469,Ramanathapuram,2024-02-26 21:00:00,299.98,302.11,299.98,299.98,1010,75,broken clouds,71,5.98,47,10000,0.04,n
1470,Ramanathapuram,2024-02-26 22:00:00,299.74,299.74,299.74,299.74,1010,76,broken clouds,75,5.64,44,10000,0.04,n
1471,Ramanathapuram,2024-02-26 23:00:00,299.39,299.39,299.39,299.39,1010,78,broken clouds,78,5.08,39,10000,0.0,n
1472,Ramanathapuram,2024-02-27 00:00:00,299.07,299.78,299.07,299.07,1011,79,broken clouds,81,4.58,34,10000,0.0,n
1473,Ramanathapuram,2024-02-27 01:00:00,298.8,299.54,298.8,298.8,1011,81,overcast clouds,100,4.41,28,10000,0.0,n
1474,Ramanathapuram,2024-02-27 02:00:00,299.31,299.31,299.31,299.31,1012,79,overcast clouds,100,5.39,22,10000,0.0,d
1475,Ramanathapuram,2024-02-27 03:00:00,300.72,303.35,300.72,300.72,1013,73,light rain,100,6.2,31,10000,0.28,d
1476,Ramanathapuram,2024-02-27 04:00:00,302.05,305.13,302.05,302.05,1014,67,light rain,100,6.58,38,10000,0.32,d
1477,Ramanathapuram,2024-02-27 05:00:00,303.23,306.34,303.23,303.23,1013,61,overcast clouds,100,6.85,46,10000,0.1,d
1478,Ramanathapuram,2024-02-27 06:00:00,304.07,307.35,304.07,304.07,1012,58,overcast clouds,99,7.04,53,10000,0.06,d
1479,Ramanathapuram,2024-02-27 07:00:00,304.37,307.71,304.37,304.37,1011,57,broken clouds,83,7.52,58,10000,0.01,d
1480,Ramanathapuram,2024-02-27 08:00:00,304.5,307.97,304.5,304.5,1010,57,overcast clouds,91,7.88,60,10000,0.0,d
1481,Ramanathapuram,2024-02-27 09:00:00,304.34,307.9,304.34,304.34,1009,58,overcast clouds,94,8.22,62,10000,0.0,d
1482,Ramanathapuram,2024-02-27 10:00:00,303.84,307.58,303.84,303.84,1009,61,overcast clouds,90,8.58,63,10000,0.0,d
1483,Ramanathapuram,2024-02-27 11:00:00,303.13,306.99,303.13,303.13,1009,65,broken clouds,77,8.76,62,10000,0.0,d
1484,Ramanathapuram,2024-02-27 12:00:00,302.37,305.98,302.37,302.37,1009,68,broken clouds,65,8.87,60,10000,0.0,d
1485,Ramanathapuram,2024-02-27 13:00:00,301.5,304.97,301.5,301.5,1010,73,scattered clouds,26,8.58,59,10000,0.0,n
1486,Ramanathapuram,2024-02-27 14:00:00,301.21,304.64,301.21,301.21,1011,75,broken clouds,61,8.72,58,10000,0.0,n
1487,Ramanathapuram,2024-02-27 15:00:00,301.15,304.51,301.15,301.15,1011,75,broken clouds,73,8.79,57,10000,0.02,n
1488,Ramanathapuram,2024-02-27 16:00:00,301.05,304.29,301.05,301.05,1012,75,broken clouds,79,8.74,56,10000,0.02,n
1489,Ramanathapuram,2024-02-27 17:00:00,300.95,304.2,300.95,300.95,1012,76,broken clouds,82,8.46,57,10000,0.03,n
1490,Ramanathapuram,2024-02-27 18:00:00,300.87,303.9,300.87,300.87,1012,75,overcast clouds,85,8.14,59,10000,0.03,n
1491,Ramanathapuram,2024-02-27 19:00:00,300.75,303.53,300.75,300.75,1011,74,overcast clouds,100,7.8,60,10000,0.1,n
1492,Ramanathapuram,2024-02-27 20:00:00,300.62,303.15,300.62,300.62,1011,73,overcast clouds,96,7.22,58,10000,0.1,n
1493,Ramanathapuram,2024-02-27 21:00:00,300.43,302.78,300.43,300.43,1010,73,overcast clouds,97,6.49,56,10000,0.1,n
1494,Ramanathapuram,2024-02-27 22:00:00,300.15,302.43,300.15,300.15,1010,75,overcast clouds,98,5.46,50,10000,0.06,n
1495,Ramanathapuram,2024-02-27 23:00:00,299.71,299.71,299.71,299.71,1010,77,overcast clouds,98,4.63,37,10000,0.03,n
1496,Ramanathapuram,2024-02-28 00:00:00,299.16,299.16,299.16,299.16,1010,80,overcast clouds,98,4.41,23,10000,0.03,n
1497,Ramanathapuram,2024-02-28 01:00:00,298.65,299.4,298.65,298.65,1011,82,overcast clouds,100,4.41,17,10000,0.0,d
1498,Ramanathapuram,2024-02-28 02:00:00,299.15,299.15,299.15,299.15,1012,80,overcast clouds,97,4.81,19,10000,0.0,d
1499,Ramanathapuram,2024-02-28 03:00:00,300.74,303.27,300.74,300.74,1013,72,overcast clouds,89,5.04,35,10000,0.0,d
1500,Ramanathapuram,2024-02-28 04:00:00,302.35,305.2,302.35,302.35,1013,64,broken clouds,82,5.43,45,10000,0.0,d
1501,Ramanathapuram,2024-02-28 05:00:00,303.58,306.39,303.58,303.58,1013,58,broken clouds,72,5.91,51,10000,0.0,d
1502,Ramanathapuram,2024-02-28 06:00:00,304.17,307.08,304.17,304.17,1012,56,broken clouds,66,6.55,57,10000,0.0,d
1503,Ramanathapuram,2024-02-28 07:00:00,304.46,307.41,304.46,304.46,1011,55,scattered clouds,36,7.24,61,10000,0.0,d
1504,Ramanathapuram,2024-02-28 08:00:00,304.63,307.5,304.63,304.63,1009,54,scattered clouds,31,7.63,62,10000,0.0,d
1505,Ramanathapuram,2024-02-28 09:00:00,304.63,307.26,304.63,304.63,1009,53,few clouds,21,7.92,61,10000,0.0,d
1506,Ramanathapuram,2024-02-28 10:00:00,304.15,306.6,304.15,304.15,1008,54,few clouds,17,7.93,60,10000,0.0,d
1507,Ramanathapuram,2024-02-28 11:00:00,303.39,306.03,303.39,303.39,1008,58,few clouds,15,7.86,61,10000,0.0,d
1508,Ramanathapuram,2024-02-28 12:00:00,302.41,305.14,302.41,302.41,1008,63,few clouds,13,8.08,62,10000,0.0,d
1509,Ramanathapuram,2024-02-28 13:00:00,301.4,304.02,301.4,301.4,1009,68,clear sky,5,7.72,62,10000,0.0,n
1510,Ramanathapuram,2024-02-28 14:00:00,301.13,303.91,301.13,301.13,1009,71,clear sky,7,7.92,62,10000,0.0,n
1511,Ramanathapuram,2024-02-28 15:00:00,300.97,303.85,300.97,300.97,1010,73,clear sky,6,8.15,62,10000,0.0,n
1512,Ramanathapuram,2024-02-28 16:00:00,300.83,303.57,300.83,300.83,1011,73,clear sky,7,7.77,64,10000,0.0,n
1513,Ramanathapuram,2024-02-28 17:00:00,300.72,303.35,300.72,300.72,1012,73,clear sky,9,7.1,68,10000,0.0,n
1514,Ramanathapuram,2024-02-28 18:00:00,300.5,302.92,300.5,300.5,1012,73,few clouds,23,6.4,69,10000,0.0,n
1515,Ramanathapuram,2024-02-28 19:00:00,300.28,302.59,300.28,300.28,1011,74,overcast clouds,100,5.47,68,10000,0.0,n
1516,Ramanathapuram,2024-02-28 20:00:00,300.01,302.25,300.01,300.01,1010,76,overcast clouds,100,4.82,66,10000,0.0,n
1517,Ramanathapuram,2024-02-28 21:00:00,299.74,299.74,299.74,299.74,1010,77,overcast clouds,100,4.09,64,10000,0.0,n
1518,Ramanathapuram,2024-02-28 22:00:00,299.51,299.51,299.51,299.51,1010,78,overcast clouds,99,3.29,59,10000,0.0,n
1519,Ramanathapuram,2024-02-28 23:00:00,299.34,299.34,299.34,299.34,1010,78,overcast clouds,98,2.92,40,10000,0.0,n
1520,Ramanathapuram,2024-02-29 00:00:00,299.2,299.2,299.2,299.2,1010,78,overcast clouds,98,2.74,34,10000,0.0,n
1521,Ramanathapuram,2024-02-29 01:00:00,299.13,299.13,299.13,299.13,1011,78,overcast clouds,100,2.79,28,10000,0.0,d
1522,Ramanathapuram,2024-02-29 02:00:00,299.89,301.86,299.89,299.89,1012,74,overcast clouds,100,3.05,25,10000,0.0,d
1523,Ramanathapuram,2024-02-29 03:00:00,300.44,302.6,300.44,300.44,1013,71,overcast clouds,100,3.55,37,10000,0.0,d
1524,Ramanathapuram,2024-02-29 04:00:00,300.74,302.93,300.74,300.74,1014,69,overcast clouds,100,3.93,42,10000,0.0,d
1525,Ramanathapuram,2024-02-29 05:00:00,301.47,303.87,301.47,301.47,1013,66,overcast clouds,100,4.16,37,10000,0.0,d
1526,Ramanathapuram,2024-02-29 06:00:00,302.75,305.06,302.75,302.75,1013,59,overcast clouds,100,4.33,43,10000,0.0,d
1527,Ramanathapuram,2024-02-29 07:00:00,303.71,306.01,303.71,303.71,1012,55,overcast clouds,99,4.45,55,10000,0.0,d
1528,Ramanathapuram,2024-02-29 08:00:00,304.52,306.83,304.52,304.52,1011,52,overcast clouds,99,4.99,67,10000,0.0,d
1529,Ramanathapuram,2024-02-29 09:00:00,304.49,306.77,304.49,304.49,1010,52,overcast clouds,99,5.74,71,10000,0.0,d
1530,Ramanathapuram,2024-02-29 10:00:00,304.04,306.4,304.04,304.04,1009,54,overcast clouds,99,6.13,71,10000,0.0,d
1531,Ramanathapuram,2024-02-29 11:00:00,303.24,305.56,303.24,303.24,1009,57,overcast clouds,99,5.98,67,10000,0.0,d
1532,Ramanathapuram,2024-02-29 12:00:00,302.42,304.65,302.42,302.42,1010,60,overcast clouds,99,5.77,62,10000,0.0,d
1533,Ramanathapuram,2024-02-29 13:00:00,301.7,304.0,301.7,301.7,1010,64,overcast clouds,100,5.18,62,10000,0.0,n
1534,Ramanathapuram,2024-02-29 14:00:00,301.12,303.63,301.12,301.12,1011,69,overcast clouds,100,5.51,66,10000,0.0,n
1535,Ramanathapuram,2024-02-29 15:00:00,300.99,303.64,300.99,300.99,1012,71,overcast clouds,100,6.35,67,10000,0.0,n
1536,Salem,2024-02-25 16:00:00,298.25,298.54,298.25,298.25,1013,66,scattered clouds,37,3.53,93,10000,0.0,n
1537,Salem,2024-02-25 17:00:00,298.03,298.35,297.17,298.03,1013,68,scattered clouds,36,3.24,89,10000,0.0,n
1538,Salem,2024-02-25 18:00:00,297.49,297.83,296.35,297.49,1013,71,scattered clouds,35,2.97,87,10000,0.0,n
1539,Salem,2024-02-25 19:00:00,296.58,296.99,295.47,296.58,1013,77,few clouds,23,2.58,85,10000,0.0,n
1540,Salem,2024-02-25 20:00:00,295.46,295.94,294.76,295.46,1012,84,few clouds,15,2.33,83,10000,0.0,n
1541,Salem,2024-02-25 21:00:00,294.31,294.83,294.31,294.31,1011,90,clear sky,9,2.19,83,10000,0.0,n
1542,Salem,2024-02-25 22:00:00,294.03,294.55,294.03,294.03,1011,91,clear sky,10,2.16,82,10000,0.0,n
1543,Salem,2024-02-25 23:00:00,293.85,294.38,293.85,293.85,1011,92,few clouds,11,1.89,84,10000,0.0,n
1544,Salem,2024-02-26 00:00:00,293.72,294.23,293.72,293.72,1012,92,few clouds,14,1.76,82,10000,0.0,n
1545,Salem,2024-02-26 01:00:00,293.55,294.05,293.55,293.55,1013,92,broken clouds,78,1.82,86,10000,0.0,n
1546,Salem,2024-02-26 02:00:00,295.2,295.65,295.2,295.2,1014,84,overcast clouds,89,1.51,68,10000,0.0,d
1547,Salem,2024-02-26 03:00:00,297.85,298.2,297.85,297.85,1015,70,broken clouds,77,2.0,75,10000,0.0,d
1548,Salem,2024-02-26 04:00:00,300.32,301.15,300.32,300.32,1015,56,broken clouds,67,2.75,91,10000,0.0,d
1549,Salem,2024-02-26 05:00:00,302.72,302.8,302.72,302.72,1015,44,broken clouds,61,2.73,98,10000,0.0,d
1550,Salem,2024-02-26 06:00:00,304.54,304.13,304.54,304.54,1014,37,broken clouds,60,2.75,101,10000,0.0,d
1551,Salem,2024-02-26 07:00:00,305.8,305.15,305.8,305.8,1012,33,broken clouds,52,3.47,105,10000,0.0,d
1552,Salem,2024-02-26 08:00:00,306.71,306.02,306.71,306.71,1011,31,scattered clouds,40,3.74,105,10000,0.0,d
1553,Salem,2024-02-26 09:00:00,306.93,306.31,306.93,306.93,1009,31,scattered clouds,41,4.18,105,10000,0.0,d
1554,Salem,2024-02-26 10:00:00,306.66,306.12,306.66,306.66,1009,32,scattered clouds,35,4.83,105,10000,0.0,d
1555,Salem,2024-02-26 11:00:00,305.72,305.36,305.72,305.72,1009,35,scattered clouds,29,5.0,107,10000,0.0,d
1556,Salem,2024-02-26 12:00:00,304.19,303.97,304.19,304.19,1010,39,scattered clouds,32,4.77,105,10000,0.0,d
1557,Salem,2024-02-26 13:00:00,301.46,301.76,301.46,301.46,1011,48,overcast clouds,90,3.48,95,10000,0.0,n
1558,Salem,2024-02-26 14:00:00,299.67,299.67,299.67,299.67,1012,56,broken clouds,83,3.22,83,10000,0.0,n
1559,Salem,2024-02-26 15:00:00,298.59,298.81,298.59,298.59,1013,62,broken clouds,80,3.18,87,10000,0.0,n
1560,Salem,2024-02-26 16:00:00,297.58,297.88,297.58,297.58,1013,69,broken clouds,83,3.15,88,10000,0.0,n
1561,Salem,2024-02-26 17:00:00,296.66,297.05,296.66,296.66,1014,76,broken clouds,82,2.83,84,10000,0.0,n
1562,Salem,2024-02-26 18:00:00,295.95,296.43,295.95,295.95,1014,82,broken clouds,75,2.56,84,10000,0.0,n
1563,Salem,2024-02-26 19:00:00,295.42,295.95,295.42,295.42,1013,86,few clouds,17,2.46,80,10000,0.0,n
1564,Salem,2024-02-26 20:00:00,295.01,295.6,295.01,295.01,1013,90,few clouds,13,2.2,78,10000,0.0,n
1565,Salem,2024-02-26 21:00:00,294.68,295.29,294.68,294.68,1012,92,few clouds,12,2.0,80,10000,0.0,n
1566,Salem,2024-02-26 22:00:00,294.44,295.05,294.44,294.44,1012,93,few clouds,15,1.95,67,10000,0.0,n
1567,Salem,2024-02-26 23:00:00,294.24,294.83,294.24,294.24,1012,93,scattered clouds,29,1.83,73,10000,0.0,n
1568,Salem,2024-02-27 00:00:00,294.07,294.65,294.07,294.07,1013,93,scattered clouds,39,1.88,61,10000,0.0,n
1569,Salem,2024-02-27 01:00:00,293.91,294.5,293.91,293.91,1014,94,scattered clouds,46,1.82,63,10000,0.0,n
1570,Salem,2024-02-27 02:00:00,295.57,296.09,295.57,295.57,1015,85,broken clouds,70,1.91,68,10000,0.0,d
1571,Salem,2024-02-27 03:00:00,298.29,298.69,298.29,298.29,1015,70,broken clouds,78,1.74,73,10000,0.0,d
1572,Salem,2024-02-27 04:00:00,300.75,301.84,300.75,300.75,1015,58,broken clouds,83,1.95,83,10000,0.0,d
1573,Salem,2024-02-27 05:00:00,303.02,303.71,303.02,303.02,1015,48,overcast clouds,86,2.27,100,10000,0.0,d
1574,Salem,2024-02-27 06:00:00,304.89,305.23,304.89,304.89,1014,41,broken clouds,84,2.26,105,10000,0.0,d
1575,Salem,2024-02-27 07:00:00,306.27,306.31,306.27,306.27,1012,36,few clouds,12,2.52,115,10000,0.0,d
1576,Salem,2024-02-27 08:00:00,307.18,307.04,307.18,307.18,1011,33,few clouds,11,2.95,122,10000,0.0,d
1577,Salem,2024-02-27 09:00:00,307.66,307.53,307.66,307.66,1009,32,clear sky,10,3.28,125,10000,0.0,d
1578,Salem,2024-02-27 10:00:00,307.55,307.37,307.55,307.55,1009,32,clear sky,9,3.59,122,10000,0.0,d
1579,Salem,2024-02-27 11:00:00,306.89,306.62,306.89,306.89,1008,33,clear sky,10,4.11,121,10000,0.0,d
1580,Salem,2024-02-27 12:00:00,305.26,305.24,305.26,305.26,1009,38,few clouds,16,4.12,114,10000,0.0,d
1581,Salem,2024-02-27 13:00:00,302.69,303.01,302.69,302.69,1010,46,scattered clouds,50,3.42,105,10000,0.0,n
1582,Salem,2024-02-27 14:00:00,300.87,301.54,300.87,300.87,1011,53,scattered clouds,47,3.48,93,10000,0.0,n
1583,Salem,2024-02-27 15:00:00,299.72,299.72,299.72,299.72,1012,58,scattered clouds,43,3.76,87,10000,0.0,n
1584,Salem,2024-02-27 16:00:00,298.39,298.69,298.39,298.39,1013,66,scattered clouds,35,3.33,88,10000,0.0,n
1585,Salem,2024-02-27 17:00:00,297.45,297.82,297.45,297.45,1013,72,scattered clouds,30,2.78,86,10000,0.0,n
1586,Salem,2024-02-27 18:00:00,296.74,297.17,296.74,296.74,1013,77,scattered clouds,27,2.3,87,10000,0.0,n
1587,Salem,2024-02-27 19:00:00,296.1,296.57,296.1,296.1,1013,81,few clouds,18,2.2,85,10000,0.0,n
1588,Salem,2024-02-27 20:00:00,295.51,295.99,295.51,295.51,1013,84,few clouds,19,2.09,84,10000,0.0,n
1589,Salem,2024-02-27 21:00:00,295.05,295.57,295.05,295.05,1012,87,few clouds,19,2.04,82,10000,0.0,n
1590,Salem,2024-02-27 22:00:00,294.64,295.17,294.64,294.64,1012,89,few clouds,19,1.91,77,10000,0.0,n
1591,Salem,2024-02-27 23:00:00,294.29,294.81,294.29,294.29,1012,90,few clouds,18,1.7,72,10000,0.0,n
1592,Salem,2024-02-28 00:00:00,294.0,294.49,294.0,294.0,1012,90,few clouds,17,1.56,73,10000,0.0,n
1593,Salem,2024-02-28 01:00:00,293.75,294.24,293.75,293.75,1013,91,clear sky,10,1.52,80,10000,0.0,n
1594,Salem,2024-02-28 02:00:00,295.61,296.05,295.61,295.61,1014,82,clear sky,10,1.28,66,10000,0.0,d
1595,Salem,2024-02-28 03:00:00,298.49,298.86,298.49,298.49,1014,68,few clouds,14,1.14,74,10000,0.0,d
1596,Salem,2024-02-28 04:00:00,301.3,302.16,301.3,301.3,1014,54,few clouds,17,1.22,87,10000,0.0,d
1597,Salem,2024-02-28 05:00:00,303.92,304.05,303.92,303.92,1014,42,few clouds,22,1.56,98,10000,0.0,d
1598,Salem,2024-02-28 06:00:00,305.88,305.41,305.88,305.88,1013,34,scattered clouds,27,1.63,102,10000,0.0,d
1599,Salem,2024-02-28 07:00:00,307.32,306.49,307.32,307.32,1011,29,broken clouds,66,2.07,119,10000,0.0,d
1600,Salem,2024-02-28 08:00:00,308.46,307.47,308.46,308.46,1010,26,broken clouds,54,2.47,129,10000,0.0,d
1601,Salem,2024-02-28 09:00:00,309.01,307.82,309.01,309.01,1008,24,scattered clouds,38,2.7,132,10000,0.0,d
1602,Salem,2024-02-28 10:00:00,309.02,307.66,309.02,309.02,1007,23,scattered clouds,36,3.02,129,10000,0.0,d
1603,Salem,2024-02-28 11:00:00,308.29,307.07,308.29,308.29,1007,25,scattered clouds,41,3.51,121,10000,0.0,d
1604,Salem,2024-02-28 12:00:00,306.73,305.58,306.73,306.73,1008,28,scattered clouds,41,4.08,112,10000,0.0,d
1605,Salem,2024-02-28 13:00:00,303.33,302.71,303.33,303.33,1009,37,broken clouds,56,3.44,107,10000,0.0,n
1606,Salem,2024-02-28 14:00:00,301.24,301.19,301.24,301.24,1010,44,broken clouds,53,3.86,101,10000,0.0,n
1607,Salem,2024-02-28 15:00:00,299.64,299.64,299.64,299.64,1011,53,broken clouds,54,3.9,95,10000,0.0,n
1608,Salem,2024-02-28 16:00:00,298.3,298.49,298.3,298.3,1012,62,broken clouds,52,3.14,90,10000,0.0,n
1609,Salem,2024-02-28 17:00:00,297.29,297.54,297.29,297.29,1012,68,broken clouds,61,2.49,92,10000,0.0,n
1610,Salem,2024-02-28 18:00:00,296.44,296.78,296.44,296.44,1013,75,broken clouds,68,2.08,92,10000,0.0,n
1611,Salem,2024-02-28 19:00:00,295.72,296.12,295.72,295.72,1012,80,overcast clouds,100,1.95,92,10000,0.0,n
1612,Salem,2024-02-28 20:00:00,295.12,295.57,295.12,295.12,1012,84,overcast clouds,99,1.71,100,10000,0.0,n
1613,Salem,2024-02-28 21:00:00,294.61,295.06,294.61,294.61,1012,86,overcast clouds,100,1.33,97,10000,0.0,n
1614,Salem,2024-02-28 22:00:00,294.24,294.7,294.24,294.24,1012,88,overcast clouds,100,1.08,69,10000,0.0,n
1615,Salem,2024-02-28 23:00:00,293.93,294.36,293.93,293.93,1012,88,overcast clouds,100,1.13,45,10000,0.0,n
1616,Salem,2024-02-29 00:00:00,293.63,294.03,293.63,293.63,1012,88,overcast clouds,98,0.99,37,10000,0.0,n
1617,Salem,2024-02-29 01:00:00,293.39,293.77,293.39,293.39,1013,88,overcast clouds,100,0.87,40,10000,0.0,n
1618,Salem,2024-02-29 02:00:00,295.45,295.77,295.45,295.45,1014,78,overcast clouds,100,0.48,47,10000,0.0,d
1619,Salem,2024-02-29 03:00:00,298.55,298.82,298.55,298.55,1014,64,overcast clouds,95,0.24,121,10000,0.0,d
1620,Salem,2024-02-29 04:00:00,301.61,302.13,301.61,301.61,1014,50,overcast clouds,91,0.61,145,10000,0.0,d
1621,Salem,2024-02-29 05:00:00,304.25,303.91,304.25,304.25,1014,38,overcast clouds,88,0.9,138,10000,0.0,d
1622,Salem,2024-02-29 06:00:00,306.23,305.25,306.23,306.23,1013,30,overcast clouds,88,1.03,133,10000,0.0,d
1623,Salem,2024-02-29 07:00:00,307.77,306.27,307.77,307.77,1012,24,overcast clouds,99,1.22,144,10000,0.0,d
1624,Salem,2024-02-29 08:00:00,308.9,307.19,308.9,308.9,1010,21,broken clouds,82,1.48,148,10000,0.0,d
1625,Salem,2024-02-29 09:00:00,309.43,307.52,309.43,309.43,1009,19,overcast clouds,86,1.81,151,10000,0.0,d
1626,Salem,2024-02-29 10:00:00,309.37,307.31,309.37,309.37,1008,18,overcast clouds,88,2.13,151,10000,0.0,d
1627,Salem,2024-02-29 11:00:00,308.75,306.74,308.75,308.75,1008,19,overcast clouds,85,2.54,139,10000,0.0,d
1628,Salem,2024-02-29 12:00:00,307.34,305.41,307.34,307.34,1009,21,overcast clouds,87,3.32,125,10000,0.0,d
1629,Salem,2024-02-29 13:00:00,303.29,301.89,303.29,303.29,1010,28,overcast clouds,100,2.97,110,10000,0.0,n
1630,Salem,2024-02-29 14:00:00,301.52,300.63,301.52,301.52,1011,32,overcast clouds,100,2.86,92,10000,0.0,n
1631,Salem,2024-02-29 15:00:00,300.36,300.02,300.36,300.36,1012,37,overcast clouds,100,3.18,89,10000,0.0,n
1632,Sivaganga,2024-02-25 16:00:00,301.38,304.13,299.42,301.38,1012,69,clear sky,4,6.55,71,10000,0.0,n
1633,Sivaganga,2024-02-25 17:00:00,300.88,303.3,298.87,300.88,1012,70,clear sky,4,5.83,63,10000,0.0,n
